Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
USA,United States of America,CRI,Costa Rica,2011,9821.579061
USA,United States of America,CRI,Costa Rica,2012,11622.27542
USA,United States of America,CRI,Costa Rica,2013,11460.40523
USA,United States of America,CRI,Costa Rica,2014,9352.884704
USA,United States of America,CRI,Costa Rica,2015,4234.755041
USA,United States of America,CRI,Costa Rica,2016,4218.267793
USA,United States of America,CRI,Costa Rica,2017,4444.387043
USA,United States of America,CRI,Costa Rica,2018,4712.385989
USA,United States of America,DJI,Djibouti,2012,1.529793
USA,United States of America,DJI,Djibouti,2017,3.614537
USA,United States of America,DMA,Dominica,2011,0.574675
USA,United States of America,DMA,Dominica,2012,0.3996
USA,United States of America,DMA,Dominica,2013,0.576896
USA,United States of America,DMA,Dominica,2015,0.596402
USA,United States of America,DMA,Dominica,2016,1.865393
USA,United States of America,DOM,Dominican Republic,2011,3985.059338
USA,United States of America,DOM,Dominican Republic,2012,4157.548065
USA,United States of America,DOM,Dominican Republic,2013,4010.345287
USA,United States of America,DOM,Dominican Republic,2014,4256.7915
USA,United States of America,DOM,Dominican Republic,2015,4465.356795
USA,United States of America,DOM,Dominican Republic,2016,4471.751386
USA,United States of America,DOM,Dominican Republic,2017,4451.506173
USA,United States of America,DOM,Dominican Republic,2018,5082.08057
USA,United States of America,DZA,Algeria,2013,4594.798382
USA,United States of America,DZA,Algeria,2014,4694.510703
USA,United States of America,DZA,Algeria,2015,2900.63831
USA,United States of America,DZA,Algeria,2016,3020.677452
USA,United States of America,DZA,Algeria,2017,3907.196187
USA,United States of America,DZA,Algeria,2018,4609.690904
USA,United States of America,ECU,Ecuador,2011,9357.481271
USA,United States of America,ECU,Ecuador,2012,9204.560546
USA,United States of America,ECU,Ecuador,2013,11279.55829
USA,United States of America,ECU,Ecuador,2014,10191.86571
USA,United States of America,ECU,Ecuador,2015,7017.254321
USA,United States of America,ECU,Ecuador,2016,5692.682615
USA,United States of America,ECU,Ecuador,2017,5911.230868
USA,United States of America,ECU,Ecuador,2018,6412.470956
USA,United States of America,EEC,European Union,2011,343775.5141
USA,United States of America,EEC,European Union,2012,356276.3547
USA,United States of America,EEC,European Union,2013,361335.2725
USA,United States of America,EEC,European Union,2014,389891.6173
USA,United States of America,EEC,European Union,2015,394670.8757
USA,United States of America,EEC,European Union,2016,383872.3985
USA,United States of America,EEC,European Union,2017,404606.3598
USA,United States of America,EEC,European Union,2018,398915.7812
USA,United States of America,EGY,Egypt,2011,1792.730307
USA,United States of America,EGY,Egypt,2012,2862.468648
USA,United States of America,EGY,Egypt,2013,1511.550809
USA,United States of America,EGY,Egypt,2014,1274.730372
USA,United States of America,EGY,Egypt,2015,1255.249322
USA,United States of America,EGY,Egypt,2016,1328.192141
USA,United States of America,EGY,Egypt,2017,1448.556322
USA,United States of America,EGY,Egypt,2018,2175.921541
USA,United States of America,ETH,Ethiopia,2011,120.211735
USA,United States of America,ETH,Ethiopia,2012,124.123674
USA,United States of America,ETH,Ethiopia,2014,161.3825
USA,United States of America,ETH,Ethiopia,2015,201.863625
USA,United States of America,ETH,Ethiopia,2017,267.232197
USA,United States of America,ETH,Ethiopia,2018,373.347381
USA,United States of America,FJI,Fiji,2011,128.254504
USA,United States of America,FJI,Fiji,2012,184.484463
USA,United States of America,FJI,Fiji,2013,170.541577
USA,United States of America,FJI,Fiji,2014,173.958542
USA,United States of America,FJI,Fiji,2015,195.457728
USA,United States of America,FJI,Fiji,2016,197.223269
USA,United States of America,FJI,Fiji,2017,217.830293
USA,United States of America,FJI,Fiji,2018,218.276686
USA,United States of America,GAB,Gabon,2011,1354.782434
USA,United States of America,GAB,Gabon,2012,1593.366379
USA,United States of America,GAB,Gabon,2013,1040.968296
USA,United States of America,GAB,Gabon,2014,841.233584
USA,United States of America,GAB,Gabon,2015,272.113622
USA,United States of America,GAB,Gabon,2016,144.439932
USA,United States of America,GEO,Georgia,2011,171.121458
USA,United States of America,GEO,Georgia,2012,221.429478
USA,United States of America,GEO,Georgia,2013,163.220054
USA,United States of America,GEO,Georgia,2014,363.775296
USA,United States of America,GEO,Georgia,2015,199.137463
USA,United States of America,GEO,Georgia,2016,83.718883
USA,United States of America,GEO,Georgia,2017,122.850187
USA,United States of America,GEO,Georgia,2018,179.616841
USA,United States of America,GHA,Ghana,2011,772.898649
USA,United States of America,GHA,Ghana,2012,190.407073
USA,United States of America,GHA,Ghana,2013,198.085976
USA,United States of America,GHA,Ghana,2014,212.207857
USA,United States of America,GHA,Ghana,2015,238.67745
USA,United States of America,GHA,Ghana,2016,249.25097
USA,United States of America,GHA,Ghana,2017,253.972375
USA,United States of America,GHA,Ghana,2018,197.777018
USA,United States of America,GIN,Guinea,2011,2.124745
USA,United States of America,GIN,Guinea,2015,75.369813
USA,United States of America,GMB,The Gambia,2018,0.071393
USA,United States of America,GNB,Guinea-Bissau,2013,3.103328
USA,United States of America,GRD,Grenada,2011,6.00649
USA,United States of America,GRD,Grenada,2012,4.7482
USA,United States of America,GRD,Grenada,2013,7.5263
USA,United States of America,GRD,Grenada,2014,6.295676
USA,United States of America,GRD,Grenada,2015,8.082792
USA,United States of America,GRD,Grenada,2016,11.179298
USA,United States of America,GRD,Grenada,2017,10.094803
USA,United States of America,GRD,Grenada,2018,13.29893
USA,United States of America,GTM,Guatemala,2011,4093.226753
USA,United States of America,GTM,Guatemala,2012,4491.654352
USA,United States of America,GTM,Guatemala,2013,4117.761014
USA,United States of America,GTM,Guatemala,2014,4092.176196
USA,United States of America,GTM,Guatemala,2015,4109.209027
USA,United States of America,GTM,Guatemala,2016,3890.594684
USA,United States of America,GTM,Guatemala,2017,3969.179614
USA,United States of America,GTM,Guatemala,2018,4157.463384
USA,United States of America,GUY,Guyana,2011,422.17939
USA,United States of America,GUY,Guyana,2012,506.610075
USA,United States of America,GUY,Guyana,2013,457.025043
USA,United States of America,GUY,Guyana,2014,490.394379
USA,United States of America,GUY,Guyana,2015,425.797922
USA,United States of America,GUY,Guyana,2016,422.980016
USA,United States of America,GUY,Guyana,2017,305.357712
USA,United States of America,GUY,Guyana,2018,242.030544
USA,United States of America,HKG,"Hong Kong, China",2011,86.087689
USA,United States of America,HKG,"Hong Kong, China",2012,3219.784557
USA,United States of America,HKG,"Hong Kong, China",2013,2974.984902
USA,United States of America,HKG,"Hong Kong, China",2014,90.753287
USA,United States of America,HKG,"Hong Kong, China",2015,3500.563261
USA,United States of America,HKG,"Hong Kong, China",2016,3832.585884
USA,United States of America,HKG,"Hong Kong, China",2017,110.80218
USA,United States of America,HKG,"Hong Kong, China",2018,110.106557
USA,United States of America,HND,Honduras,2011,4356.702227
USA,United States of America,HND,Honduras,2012,4507.628663
USA,United States of America,HND,Honduras,2013,4297.730218
USA,United States of America,HND,Honduras,2014,4426.300424
USA,United States of America,HND,Honduras,2015,4567.049214
USA,United States of America,HND,Honduras,2016,4469.270332
USA,United States of America,HND,Honduras,2017,4499.596714
USA,United States of America,HND,Honduras,2018,4649.348514
USA,United States of America,HRV,Croatia,2011,413.753035
USA,United States of America,HTI,Haiti,2011,737.258317
USA,United States of America,HTI,Haiti,2012,770.933457
USA,United States of America,HTI,Haiti,2013,804.343321
USA,United States of America,HTI,Haiti,2014,889.160133
USA,United States of America,HTI,Haiti,2015,959.790199
USA,United States of America,HTI,Haiti,2016,884.171216
USA,United States of America,HTI,Haiti,2017,910.812444
USA,United States of America,HTI,Haiti,2018,1001.61605
USA,United States of America,IDN,Indonesia,2011,18973.46643
USA,United States of America,IDN,Indonesia,2012,16479.04412
USA,United States of America,IDN,Indonesia,2013,18663.35652
USA,United States of America,IDN,Indonesia,2014,19182.59174
USA,United States of America,IDN,Indonesia,2015,19382.02042
USA,United States of America,IDN,Indonesia,2016,18961.41127
USA,United States of America,IDN,Indonesia,2017,20055.40308
USA,United States of America,IDN,Indonesia,2018,20764.91799
USA,United States of America,IND,India,2011,35580.50426
USA,United States of America,IND,India,2012,39561.47935
USA,United States of America,IND,India,2013,40937.59686
USA,United States of America,IND,India,2014,44426.17383
USA,United States of America,IND,India,2015,44203.10901
USA,United States of America,IND,India,2016,45395.47973
USA,United States of America,IND,India,2017,47550.52038
USA,United States of America,IND,India,2018,53710.21665
USA,United States of America,ISL,Iceland,2011,212.14975
USA,United States of America,ISL,Iceland,2012,256.580611
USA,United States of America,ISL,Iceland,2013,250.60268
USA,United States of America,ISL,Iceland,2014,281.92814
USA,United States of America,ISL,Iceland,2015,298.583286
USA,United States of America,ISL,Iceland,2016,347.568175
USA,United States of America,ISL,Iceland,2017,376.929495
USA,United States of America,ISL,Iceland,2018,411.150482
USA,United States of America,ISR,Israel,2011,22353.8607
USA,United States of America,ISR,Israel,2012,21583.92904
USA,United States of America,ISR,Israel,2013,22080.00765
USA,United States of America,ISR,Israel,2014,22377.86138
USA,United States of America,ISR,Israel,2015,23894.77911
USA,United States of America,ISR,Israel,2016,21454.91122
USA,United States of America,ISR,Israel,2017,20778.35406
USA,United States of America,ISR,Israel,2018,20724.20568
USA,United States of America,JAM,Jamaica,2011,474.026496
USA,United States of America,JAM,Jamaica,2012,431.152276
USA,United States of America,JAM,Jamaica,2013,360.442521
USA,United States of America,JAM,Jamaica,2014,242.796048
USA,United States of America,JAM,Jamaica,2015,258.79705
USA,United States of America,JAM,Jamaica,2016,280.389877
USA,United States of America,JAM,Jamaica,2017,310.319922
USA,United States of America,JAM,Jamaica,2018,337.778049
USA,United States of America,JOR,Jordan,2011,1007.492311
USA,United States of America,JOR,Jordan,2012,1113.469981
USA,United States of America,JOR,Jordan,2013,1175.130834
USA,United States of America,JOR,Jordan,2014,1285.895245
USA,United States of America,JOR,Jordan,2015,1428.341863
USA,United States of America,JOR,Jordan,2016,1463.856189
USA,United States of America,JOR,Jordan,2017,1576.464441
USA,United States of America,JOR,Jordan,2018,1730.948397
USA,United States of America,JPN,Japan,2011,124823.8049
USA,United States of America,JPN,Japan,2012,140677.8958
USA,United States of America,JPN,Japan,2013,133965.1565
USA,United States of America,JPN,Japan,2014,129300.4225
USA,United States of America,JPN,Japan,2015,126540.5621
USA,United States of America,JPN,Japan,2016,128365.051
USA,United States of America,JPN,Japan,2017,132233.0658
USA,United States of America,JPN,Japan,2018,138966.5921
USA,United States of America,KAZ,Kazakhstan,2014,1469.123039
USA,United States of America,KAZ,Kazakhstan,2016,613.120114
USA,United States of America,KEN,Kenya,2011,274.838399
USA,United States of America,KEN,Kenya,2012,268.349251
USA,United States of America,KEN,Kenya,2013,325.841713
USA,United States of America,KEN,Kenya,2014,410.61125
USA,United States of America,KEN,Kenya,2015,541.928336
USA,United States of America,KEN,Kenya,2016,511.434445
USA,United States of America,KEN,Kenya,2017,547.300535
USA,United States of America,KEN,Kenya,2018,587.740075
USA,United States of America,KHM,Cambodia,2011,2699.930872
USA,United States of America,KHM,Cambodia,2012,2664.10095
USA,United States of America,KHM,Cambodia,2013,2729.95942
USA,United States of America,KHM,Cambodia,2014,2817.538298
USA,United States of America,KHM,Cambodia,2015,2958.936415
USA,United States of America,KHM,Cambodia,2016,2760.470246
USA,United States of America,KHM,Cambodia,2017,3025.068042
USA,United States of America,KHM,Cambodia,2018,3809.65202
USA,United States of America,KIR,Kiribati,2018,0.040894
USA,United States of America,KNA,Saint Kitts and Nevis,2011,45.71707
USA,United States of America,KNA,Saint Kitts and Nevis,2012,50.043093
USA,United States of America,KNA,Saint Kitts and Nevis,2013,45.490368
USA,United States of America,KNA,Saint Kitts and Nevis,2014,46.530444
USA,United States of America,KNA,Saint Kitts and Nevis,2015,43.178236
USA,United States of America,KNA,Saint Kitts and Nevis,2016,38.833836
USA,United States of America,KNA,Saint Kitts and Nevis,2017,37.290898
USA,United States of America,KNA,Saint Kitts and Nevis,2018,38.395605
USA,United States of America,KOR,"Korea, Republic of",2011,55124.05726
USA,United States of America,KOR,"Korea, Republic of",2012,56948.72357
USA,United States of America,KOR,"Korea, Republic of",2013,60788.91258
USA,United States of America,KOR,"Korea, Republic of",2014,67604.92974
USA,United States of America,KOR,"Korea, Republic of",2015,68084.45645
USA,United States of America,KOR,"Korea, Republic of",2016,70352.16101
USA,United States of America,KOR,"Korea, Republic of",2017,69426.97983
USA,United States of America,KOR,"Korea, Republic of",2018,73126.32329
USA,United States of America,KWT,"Kuwait, the State of",2012,12006.42166
USA,United States of America,KWT,"Kuwait, the State of",2013,10932.23555
USA,United States of America,KWT,"Kuwait, the State of",2014,10280.2047
USA,United States of America,KWT,"Kuwait, the State of",2015,4196.896842
USA,United States of America,LAO,Lao People's Democratic Republic,2018,134.822552
USA,United States of America,LBR,Liberia,2011,158.088191
USA,United States of America,LBR,Liberia,2012,143.977956
USA,United States of America,LBR,Liberia,2013,92.085765
USA,United States of America,LBR,Liberia,2014,77.362639
USA,United States of America,LBR,Liberia,2015,48.22156
USA,United States of America,LBR,Liberia,2016,0.633167
USA,United States of America,LBR,Liberia,2017,64.180485
USA,United States of America,LBR,Liberia,2018,60.824743
USA,United States of America,LCA,Saint Lucia,2011,15.470846
USA,United States of America,LCA,Saint Lucia,2012,12.971581
USA,United States of America,LCA,Saint Lucia,2013,12.815334
USA,United States of America,LCA,Saint Lucia,2014,12.555131
USA,United States of America,LCA,Saint Lucia,2015,15.349919
USA,United States of America,LCA,Saint Lucia,2016,8.942614
USA,United States of America,LCA,Saint Lucia,2017,7.763278
USA,United States of America,LCA,Saint Lucia,2018,6.282675
USA,United States of America,LKA,Sri Lanka,2011,2001.262327
USA,United States of America,LKA,Sri Lanka,2012,2148.616577
USA,United States of America,LKA,Sri Lanka,2013,2361.505941
USA,United States of America,LKA,Sri Lanka,2014,2651.023147
USA,United States of America,LKA,Sri Lanka,2015,2859.247105
USA,United States of America,LKA,Sri Lanka,2016,2807.679926
USA,United States of America,LKA,Sri Lanka,2017,2854.622569
USA,United States of America,LKA,Sri Lanka,2018,2958.663
USA,United States of America,LSO,Lesotho,2011,384.285253
USA,United States of America,LSO,Lesotho,2012,310.509486
USA,United States of America,LSO,Lesotho,2013,358.634017
USA,United States of America,LSO,Lesotho,2014,361.011972
USA,United States of America,LSO,Lesotho,2015,329.505437
USA,United States of America,LSO,Lesotho,2016,310.13704
USA,United States of America,LSO,Lesotho,2017,307.814374
USA,United States of America,LSO,Lesotho,2018,428.732873
USA,United States of America,MAC,"Macao, China",2011,103.496704
USA,United States of America,MAC,"Macao, China",2012,87.665654
USA,United States of America,MAC,"Macao, China",2013,69.987683
USA,United States of America,MAC,"Macao, China",2014,60.762446
USA,United States of America,MAC,"Macao, China",2015,93.974581
USA,United States of America,MAC,"Macao, China",2016,74.844967
USA,United States of America,MAC,"Macao, China",2017,54.359064
USA,United States of America,MAC,"Macao, China",2018,49.140631
USA,United States of America,MAR,Morocco,2011,968.382725
USA,United States of America,MAR,Morocco,2012,900.384258
USA,United States of America,MAR,Morocco,2013,959.790164
USA,United States of America,MAR,Morocco,2014,973.225587
USA,United States of America,MAR,Morocco,2015,981.128598
USA,United States of America,MAR,Morocco,2016,984.308387
USA,United States of America,MAR,Morocco,2017,1182.409723
USA,United States of America,MAR,Morocco,2018,1515.919058
USA,United States of America,MDA,"Moldova, Republic of",2015,23.199415
USA,United States of America,MDA,"Moldova, Republic of",2016,19.296008
USA,United States of America,MDA,"Moldova, Republic of",2017,22.845669
USA,United States of America,MDA,"Moldova, Republic of",2018,40.249432
USA,United States of America,MDG,Madagascar,2011,85.309246
USA,United States of America,MDG,Madagascar,2012,108.547774
USA,United States of America,MDG,Madagascar,2013,159.859803
USA,United States of America,MDG,Madagascar,2014,215.958234
USA,United States of America,MDG,Madagascar,2015,321.035581
USA,United States of America,MDG,Madagascar,2016,439.915827
USA,United States of America,MDG,Madagascar,2017,741.626742
USA,United States of America,MDG,Madagascar,2018,888.901667
USA,United States of America,MDV,Maldives,2012,14.848266
USA,United States of America,MDV,Maldives,2013,19.907744
USA,United States of America,MDV,Maldives,2014,22.05597
USA,United States of America,MDV,Maldives,2015,21.112609
USA,United States of America,MDV,Maldives,2016,19.17349
USA,United States of America,MDV,Maldives,2017,21.188749
USA,United States of America,MDV,Maldives,2018,25.032405
USA,United States of America,MEX,Mexico,2011,255851.3353
USA,United States of America,MEX,Mexico,2012,269148.3383
USA,United States of America,MEX,Mexico,2013,270207.0487
USA,United States of America,MEX,Mexico,2014,284094.4655
USA,United States of America,MEX,Mexico,2015,284342.4215
USA,United States of America,MEX,Mexico,2016,284510.72
USA,United States of America,MEX,Mexico,2017,304419.0987
USA,United States of America,MEX,Mexico,2018,337620.3107
USA,United States of America,MKD,North Macedonia,2012,37.43615
USA,United States of America,MKD,North Macedonia,2013,40.125878
USA,United States of America,MKD,North Macedonia,2014,174.016751
USA,United States of America,MKD,North Macedonia,2015,201.417422
USA,United States of America,MKD,North Macedonia,2016,228.864116
USA,United States of America,MKD,North Macedonia,2017,224.075774
USA,United States of America,MKD,North Macedonia,2018,350.124621
USA,United States of America,MMR,Myanmar,2018,504.019754
USA,United States of America,MNE,Montenegro,2016,0.7442
USA,United States of America,MNG,Mongolia,2013,1.342026
USA,United States of America,MRT,Mauritania,2013,130.351512
USA,United States of America,MUS,Mauritius,2011,248.76601
USA,United States of America,MUS,Mauritius,2012,259.279584
USA,United States of America,MUS,Mauritius,2013,336.457429
USA,United States of America,MUS,Mauritius,2014,398.670079
USA,United States of America,MUS,Mauritius,2015,393.19584
USA,United States of America,MUS,Mauritius,2016,332.521648
USA,United States of America,MUS,Mauritius,2017,282.101182
USA,United States of America,MUS,Mauritius,2018,316.031992
USA,United States of America,MWI,Malawi,2011,13.548421
USA,United States of America,MWI,Malawi,2012,55.902342
USA,United States of America,MWI,Malawi,2013,63.836162
USA,United States of America,MWI,Malawi,2014,76.176605
USA,United States of America,MWI,Malawi,2015,53.579899
USA,United States of America,MWI,Malawi,2016,73.289007
USA,United States of America,MWI,Malawi,2017,63.697712
USA,United States of America,MWI,Malawi,2018,55.517923
USA,United States of America,MYS,Malaysia,2011,24789.96033
USA,United States of America,MYS,Malaysia,2012,25028.19505
USA,United States of America,MYS,Malaysia,2013,26589.39833
USA,United States of America,MYS,Malaysia,2014,29817.79168
USA,United States of America,MYS,Malaysia,2015,33003.72086
USA,United States of America,MYS,Malaysia,2016,35927.33246
USA,United States of America,MYS,Malaysia,2017,35325.01171
USA,United States of America,MYS,Malaysia,2018,38491.51002
USA,United States of America,NAM,Namibia,2011,434.523438
USA,United States of America,NAM,Namibia,2012,229.957878
USA,United States of America,NAM,Namibia,2013,254.152255
USA,United States of America,NAM,Namibia,2014,254.975807
USA,United States of America,NAM,Namibia,2015,108.340705
USA,United States of America,NAM,Namibia,2016,98.653776
USA,United States of America,NAM,Namibia,2017,134.608051
USA,United States of America,NER,Niger,2011,3.925561
USA,United States of America,NER,Niger,2012,6.173679
USA,United States of America,NGA,Nigeria,2011,33715.44556
USA,United States of America,NGA,Nigeria,2012,19049.12166
USA,United States of America,NGA,Nigeria,2013,11868.43547
USA,United States of America,NGA,Nigeria,2014,79.230507
USA,United States of America,NGA,Nigeria,2016,4028.251031
USA,United States of America,NGA,Nigeria,2017,7005.537537
USA,United States of America,NGA,Nigeria,2018,5359.910539
USA,United States of America,NIC,Nicaragua,2011,2591.609869
USA,United States of America,NIC,Nicaragua,2012,2734.606421
USA,United States of America,NIC,Nicaragua,2013,2695.498647
USA,United States of America,NIC,Nicaragua,2014,3049.670709
USA,United States of America,NIC,Nicaragua,2015,3174.91281
USA,United States of America,NIC,Nicaragua,2016,3255.642618
USA,United States of America,NIC,Nicaragua,2017,3258.263972
USA,United States of America,NIC,Nicaragua,2018,3587.570178
USA,United States of America,NOR,Norway,2011,7677.50389
USA,United States of America,NOR,Norway,2012,6455.150908
USA,United States of America,NOR,Norway,2013,5252.309178
USA,United States of America,NOR,Norway,2014,5164.253077
USA,United States of America,NOR,Norway,2015,4535.717017
USA,United States of America,NOR,Norway,2016,4143.288024
USA,United States of America,NOR,Norway,2017,4757.959199
USA,United States of America,NOR,Norway,2018,6523.904676
USA,United States of America,NPL,Nepal,2011,74.387065
USA,United States of America,NPL,Nepal,2012,81.487828
USA,United States of America,NPL,Nepal,2013,75.892267
USA,United States of America,NPL,Nepal,2014,84.180665
USA,United States of America,NPL,Nepal,2015,83.447439
USA,United States of America,NPL,Nepal,2016,85.496974
USA,United States of America,NPL,Nepal,2017,88.921206
USA,United States of America,NPL,Nepal,2018,95.988615
USA,United States of America,NRU,Nauru,2016,0.958563
USA,United States of America,NRU,Nauru,2017,1.412054
USA,United States of America,NRU,Nauru,2018,2.625572
USA,United States of America,NZL,New Zealand,2011,2996.422961
USA,United States of America,NZL,New Zealand,2012,3249.777832
USA,United States of America,NZL,New Zealand,2013,3235.388439
USA,United States of America,NZL,New Zealand,2014,3694.524985
USA,United States of America,NZL,New Zealand,2015,4059.06515
USA,United States of America,NZL,New Zealand,2016,3727.039564
USA,United States of America,NZL,New Zealand,2017,3796.205858
USA,United States of America,NZL,New Zealand,2018,3806.949635
USA,United States of America,PAK,Pakistan,2011,3707.632596
USA,United States of America,PAK,Pakistan,2012,3454.201002
USA,United States of America,PAK,Pakistan,2013,3520.842412
USA,United States of America,PAK,Pakistan,2014,3505.168927
USA,United States of America,PAK,Pakistan,2015,3519.286655
USA,United States of America,PAK,Pakistan,2016,3288.622897
USA,United States of America,PAK,Pakistan,2017,3402.539687
USA,United States of America,PAK,Pakistan,2018,3519.047184
USA,United States of America,PAN,Panama,2011,74.105761
USA,United States of America,PAN,Panama,2012,82.623258
USA,United States of America,PAN,Panama,2013,44.850479
USA,United States of America,PAN,Panama,2014,43.902325
USA,United States of America,PAN,Panama,2015,48.366233
USA,United States of America,PAN,Panama,2016,59.547778
USA,United States of America,PAN,Panama,2017,242.521157
USA,United States of America,PAN,Panama,2018,250.384203
USA,United States of America,PER,Peru,2011,5987.944636
USA,United States of America,PER,Peru,2012,6518.681573
USA,United States of America,PER,Peru,2013,8021.542922
USA,United States of America,PER,Peru,2014,5917.220156
USA,United States of America,PER,Peru,2015,4969.944828
USA,United States of America,PER,Peru,2016,6128.311798
USA,United States of America,PER,Peru,2017,7135.11977
USA,United States of America,PER,Peru,2018,7742.530309
USA,United States of America,PHL,Philippines,2011,8818.605435
USA,United States of America,PHL,Philippines,2012,9304.806676
USA,United States of America,PHL,Philippines,2013,8983.976107
USA,United States of America,PHL,Philippines,2014,9813.229152
USA,United States of America,PHL,Philippines,2015,9939.170178
USA,United States of America,PHL,Philippines,2016,9820.900004
USA,United States of America,PHL,Philippines,2017,11361.84834
USA,United States of America,PHL,Philippines,2018,12417.4365
USA,United States of America,PLW,Palau,2012,0.372783
USA,United States of America,PLW,Palau,2014,0.421312
USA,United States of America,PLW,Palau,2015,0.399967
USA,United States of America,PLW,Palau,2016,0.588421
USA,United States of America,PLW,Palau,2017,0.457531
USA,United States of America,PLW,Palau,2018,1.064401
USA,United States of America,PNG,Papua New Guinea,2011,98.487341
USA,United States of America,PNG,Papua New Guinea,2012,101.920637
USA,United States of America,PNG,Papua New Guinea,2013,67.175862
USA,United States of America,PNG,Papua New Guinea,2014,84.384235
USA,United States of America,PNG,Papua New Guinea,2015,78.958644
USA,United States of America,PNG,Papua New Guinea,2016,82.890732
USA,United States of America,PNG,Papua New Guinea,2017,74.884914
USA,United States of America,PNG,Papua New Guinea,2018,78.280551
USA,United States of America,PRY,Paraguay,2012,113.302242
USA,United States of America,PRY,Paraguay,2013,69.574447
USA,United States of America,PRY,Paraguay,2015,46.890936
USA,United States of America,PRY,Paraguay,2016,49.198085
USA,United States of America,PRY,Paraguay,2017,34.168306
USA,United States of America,PRY,Paraguay,2018,42.629458
USA,United States of America,RUS,Russian Federation,2011,33383.11978
USA,United States of America,RUS,Russian Federation,2012,28885.92271
USA,United States of America,RUS,Russian Federation,2013,25790.2108
USA,United States of America,RUS,Russian Federation,2014,22667.39761
USA,United States of America,RUS,Russian Federation,2015,15568.931
USA,United States of America,RUS,Russian Federation,2016,14045.86304
USA,United States of America,RUS,Russian Federation,2017,16804.74683
USA,United States of America,RUS,Russian Federation,2018,20643.63868
USA,United States of America,RWA,Rwanda,2011,29.553422
USA,United States of America,RWA,Rwanda,2012,33.114534
USA,United States of America,RWA,Rwanda,2013,20.395962
USA,United States of America,RWA,Rwanda,2014,24.806542
USA,United States of America,RWA,Rwanda,2015,45.299389
USA,United States of America,RWA,Rwanda,2016,20.154769
USA,United States of America,RWA,Rwanda,2017,43.432057
USA,United States of America,RWA,Rwanda,2018,68.060794
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2011,44993.79612
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2012,52135.10839
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2013,46405.93325
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2014,42685.0829
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2015,21737.16182
USA,United States of America,SAU,"Saudi Arabia, Kingdom of",2016,16177.65903
USA,United States of America,SGP,Singapore,2011,16754.44663
USA,United States of America,SGP,Singapore,2012,17163.84195
USA,United States of America,SGP,Singapore,2013,14762.91156
USA,United States of America,SGP,Singapore,2015,15457.20828
USA,United States of America,SGP,Singapore,2016,15176.95634
USA,United States of America,SGP,Singapore,2017,16256.14025
USA,United States of America,SGP,Singapore,2018,23191.76563
USA,United States of America,SLE,Sierra Leone,2011,26.024866
USA,United States of America,SLE,Sierra Leone,2012,17.109779
USA,United States of America,SLE,Sierra Leone,2013,41.13061
USA,United States of America,SLE,Sierra Leone,2014,28.094261
USA,United States of America,SLE,Sierra Leone,2015,39.365178
USA,United States of America,SLE,Sierra Leone,2016,29.424963
USA,United States of America,SLE,Sierra Leone,2017,45.555513
USA,United States of America,SLE,Sierra Leone,2018,53.709859
USA,United States of America,SLV,El Salvador,2011,2415.428494
USA,United States of America,SLV,El Salvador,2012,2509.972413
USA,United States of America,SLV,El Salvador,2013,2352.019636
USA,United States of America,SLV,El Salvador,2014,2345.875943
USA,United States of America,SLV,El Salvador,2015,2419.826744
USA,United States of America,SLV,El Salvador,2016,2389.155744
USA,United States of America,SLV,El Salvador,2017,2370.4803
USA,United States of America,SLV,El Salvador,2018,2404.179584
USA,United States of America,SRB,Serbia,2013,482.851617
USA,United States of America,STP,Sao Tomé and Principe,2012,0.527466
USA,United States of America,STP,Sao Tomé and Principe,2013,0.104309
USA,United States of America,STP,Sao Tomé and Principe,2014,0.859732
USA,United States of America,STP,Sao Tomé and Principe,2015,0.634512
USA,United States of America,STP,Sao Tomé and Principe,2016,0.4131
USA,United States of America,STP,Sao Tomé and Principe,2017,0.47086
USA,United States of America,STP,Sao Tomé and Principe,2018,0.657131
USA,United States of America,SUR,Suriname,2011,291.568545
USA,United States of America,SUR,Suriname,2012,278.698395
USA,United States of America,SUR,Suriname,2013,291.273006
USA,United States of America,SUR,Suriname,2014,286.216892
USA,United States of America,SUR,Suriname,2015,152.523423
USA,United States of America,SUR,Suriname,2016,50.948606
USA,United States of America,SWZ,Eswatini,2011,79.985079
USA,United States of America,SWZ,Eswatini,2012,66.113168
USA,United States of America,SWZ,Eswatini,2014,80.727033
USA,United States of America,SWZ,Eswatini,2015,14.594178
USA,United States of America,SWZ,Eswatini,2016,11.478625
USA,United States of America,SWZ,Eswatini,2017,13.144568
USA,United States of America,TCD,Chad,2011,3180.651464
USA,United States of America,TCD,Chad,2012,2828.278747
USA,United States of America,TCD,Chad,2013,2412.144149
USA,United States of America,TCD,Chad,2014,2070.831194
USA,United States of America,TCD,Chad,2015,1666.91755
USA,United States of America,TCD,Chad,2016,777.17952
USA,United States of America,TCD,Chad,2017,688.77801
USA,United States of America,TCD,Chad,2018,656.043214
USA,United States of America,TGO,Togo,2011,29.043711
USA,United States of America,THA,Thailand,2011,24220.05834
